Company,Date,PreviousDate,BERT_Change
Alliant Energy,2026-08-25,2026-08-24,0.0009452104568481445
Alliant Energy,2026-08-26,2026-08-25,0.001512289047241211
Alliant Energy,2026-08-27,2026-08-26,0.0015114545822143555
Alliant Energy,2026-08-28,2026-08-27,0.0009282827377319336
Alphabet Inc. (Class A),2026-07-16,2026-07-15,0.008313119411468506
Alphabet Inc. (Class A),2026-07-17,2026-07-16,0.04473400115966797
Alphabet Inc. (Class A),2026-07-18,2026-07-17,0.0010504722595214844
Alphabet Inc. (Class A),2026-07-19,2026-07-18,0.0010466575622558594
Alphabet Inc. (Class A),2026-07-20,2026-07-19,0.001138448715209961
Alphabet Inc. (Class A),2026-07-21,2026-07-20,0.0009026527404785156
Alphabet Inc. (Class A),2026-07-22,2026-07-21,0.02923482656478882
Alphabet Inc. (Class A),2026-07-23,2026-07-22,0.02981710433959961
Alphabet Inc. (Class A),2026-07-24,2026-07-23,0.0008834600448608398
Alphabet Inc. (Class A),2026-07-25,2026-07-24,0.0016936063766479492
Alphabet Inc. (Class A),2026-07-26,2026-07-25,0.001483142375946045
Alphabet Inc. (Class A),2026-07-27,2026-07-26,0.0009592771530151367
Alphabet Inc. (Class A),2026-07-28,2026-07-27,0.003369927406311035
Alphabet Inc. (Class A),2026-07-29,2026-07-28,0.0019803643226623535
Alphabet Inc. (Class A),2026-07-30,2026-07-29,0.000710904598236084
Alphabet Inc. (Class A),2026-07-31,2026-07-30,0.001213669776916504
Alphabet Inc. (Class A),2026-08-01,2026-07-31,0.0024009346961975098
Alphabet Inc. (Class A),2026-08-02,2026-08-01,0.0017747879028320312
Alphabet Inc. (Class A),2026-08-03,2026-08-02,0.0014145374298095703
Alphabet Inc. (Class A),2026-08-04,2026-08-03,0.0015028119087219238
Alphabet Inc. (Class A),2026-08-05,2026-08-04,0.0011693239212036133
Alphabet Inc. (Class A),2026-08-06,2026-08-05,0.0011439323425292969
Alphabet Inc. (Class A),2026-08-07,2026-08-06,0.0027608275413513184
Alphabet Inc. (Class A),2026-08-08,2026-08-07,0.0024420619010925293
Alphabet Inc. (Class A),2026-08-09,2026-08-08,0.0011435151100158691
Alphabet Inc. (Class A),2026-08-10,2026-08-09,0.0011383295059204102
Alphabet Inc. (Class A),2026-08-11,2026-08-10,0.001681685447692871
Alphabet Inc. (Class A),2026-08-12,2026-08-11,0.0016061663627624512
Alphabet Inc. (Class A),2026-08-13,2026-08-12,0.001959562301635742
Alphabet Inc. (Class A),2026-08-14,2026-08-13,0.0008830428123474121
Alphabet Inc. (Class A),2026-08-15,2026-08-14,0.0012155771255493164
Alphabet Inc. (Class A),2026-08-16,2026-08-15,0.0017303228378295898
Alphabet Inc. (Class A),2026-08-17,2026-08-16,0.0016781091690063477
Alphabet Inc. (Class A),2026-08-18,2026-08-17,0.0010193586349487305
Alphabet Inc. (Class A),2026-08-20,2026-08-18,0.0011304616928100586
Alphabet Inc. (Class A),2026-08-21,2026-08-20,0.0011208653450012207
Alphabet Inc. (Class A),2026-08-22,2026-08-21,0.0026865005493164062
Alphabet Inc. (Class A),2026-08-23,2026-08-22,0.001438140869140625
Alphabet Inc. (Class A),2026-08-24,2026-08-23,0.0020058155059814453
Alphabet Inc. (Class A),2026-08-25,2026-08-24,0.002079010009765625
Alphabet Inc. (Class A),2026-08-26,2026-08-25,0.0009598731994628906
Alphabet Inc. (Class A),2026-08-27,2026-08-26,0.0013843774795532227
Alphabet Inc. (Class A),2026-08-28,2026-08-27,0.001576066017150879
Amazon,2026-07-16,2026-07-15,0.01029294729232788
Amazon,2026-07-17,2026-07-16,0.022971391677856445
Amazon,2026-07-18,2026-07-17,0.008531749248504639
Amazon,2026-07-19,2026-07-18,0.0030216574668884277
Amazon,2026-07-20,2026-07-19,0.04246246814727783
Amazon,2026-07-21,2026-07-20,0.004153847694396973
Amazon,2026-07-22,2026-07-21,0.05244952440261841
Amazon,2026-07-23,2026-07-22,0.040093839168548584
Amazon,2026-07-24,2026-07-23,0.0019962191581726074
Amazon,2026-07-25,2026-07-24,0.0045438408851623535
Amazon,2026-07-26,2026-07-25,0.003010272979736328
Amazon,2026-07-27,2026-07-26,0.002911686897277832
Amazon,2026-07-28,2026-07-27,0.0021783113479614258
Amazon,2026-07-29,2026-07-28,0.0010878443717956543
Amazon,2026-07-30,2026-07-29,0.0014980435371398926
Amazon,2026-07-31,2026-07-30,0.002199709415435791
Amazon,2026-08-01,2026-07-31,0.0018023252487182617
Amazon,2026-08-02,2026-08-01,0.001931905746459961
Amazon,2026-08-03,2026-08-02,0.0008804202079772949
Amazon,2026-08-04,2026-08-03,0.00270235538482666
Amazon,2026-08-05,2026-08-04,0.0010257363319396973
Amazon,2026-08-06,2026-08-05,0.004733085632324219
Amazon,2026-08-07,2026-08-06,0.004082679748535156
Amazon,2026-08-08,2026-08-07,0.0011859536170959473
Amazon,2026-08-09,2026-08-08,0.001880645751953125
Amazon,2026-08-10,2026-08-09,0.0016193389892578125
Amazon,2026-08-11,2026-08-10,0.0008591413497924805
Amazon,2026-08-12,2026-08-11,0.002129077911376953
Amazon,2026-08-13,2026-08-12,0.003345966339111328
Amazon,2026-08-14,2026-08-13,0.0017389655113220215
Amazon,2026-08-15,2026-08-14,0.0018225908279418945
Amazon,2026-08-16,2026-08-15,0.002490520477294922
Amazon,2026-08-17,2026-08-16,0.0030025243759155273
Amazon,2026-08-18,2026-08-17,0.002775907516479492
Amazon,2026-08-20,2026-08-18,0.0025272369384765625
Amazon,2026-08-21,2026-08-20,0.0013638734817504883
Amazon,2026-08-22,2026-08-21,0.001097261905670166
Amazon,2026-08-23,2026-08-22,0.001558065414428711
Amazon,2026-08-24,2026-08-23,0.00364077091217041
Amazon,2026-08-25,2026-08-24,0.0027159452438354492
Amazon,2026-08-26,2026-08-25,0.0014571547508239746
Amazon,2026-08-27,2026-08-26,0.0018849372863769531
Amazon,2026-08-28,2026-08-27,0.001996934413909912
American Electric Power,2026-07-16,2026-07-15,0.007381796836853027
American Electric Power,2026-07-17,2026-07-16,0.005770087242126465
American Electric Power,2026-07-18,2026-07-17,0.00850975513458252
American Electric Power,2026-07-19,2026-07-18,0.005677938461303711
American Electric Power,2026-07-20,2026-07-19,0.05612683296203613
American Electric Power,2026-07-21,2026-07-20,0.0018482208251953125
American Electric Power,2026-07-22,2026-07-21,0.04584473371505737
American Electric Power,2026-07-23,2026-07-22,0.04116237163543701
American Electric Power,2026-07-24,2026-07-23,0.0008912086486816406
American Electric Power,2026-07-25,2026-07-24,0.0009052157402038574
American Electric Power,2026-07-26,2026-07-25,0.001223921775817871
American Electric Power,2026-07-27,2026-07-26,0.0012110471725463867
American Electric Power,2026-07-28,2026-07-27,0.0016573667526245117
American Electric Power,2026-07-29,2026-07-28,0.0011487603187561035
American Electric Power,2026-07-30,2026-07-29,0.00113600492477417
American Electric Power,2026-07-31,2026-07-30,0.0027167797088623047
American Electric Power,2026-08-01,2026-07-31,0.0011088252067565918
American Electric Power,2026-08-02,2026-08-01,0.0009694099426269531
American Electric Power,2026-08-03,2026-08-02,0.0021649599075317383
American Electric Power,2026-08-04,2026-08-03,0.0017798542976379395
American Electric Power,2026-08-05,2026-08-04,0.0014398694038391113
American Electric Power,2026-08-06,2026-08-05,0.0013436079025268555
American Electric Power,2026-08-07,2026-08-06,0.004318535327911377
American Electric Power,2026-08-08,2026-08-07,0.00196230411529541
American Electric Power,2026-08-09,2026-08-08,0.0011573433876037598
American Electric Power,2026-08-10,2026-08-09,0.0018709897994995117
American Electric Power,2026-08-11,2026-08-10,0.0022116899490356445
American Electric Power,2026-08-12,2026-08-11,0.0014094710350036621
American Electric Power,2026-08-13,2026-08-12,0.0016261935234069824
American Electric Power,2026-08-14,2026-08-13,0.001736462116241455
American Electric Power,2026-08-15,2026-08-14,0.0009682178497314453
American Electric Power,2026-08-16,2026-08-15,0.002356112003326416
American Electric Power,2026-08-17,2026-08-16,0.0011154413223266602
American Electric Power,2026-08-18,2026-08-17,0.0020058155059814453
American Electric Power,2026-08-20,2026-08-18,0.00220489501953125
American Electric Power,2026-08-21,2026-08-20,0.0010833144187927246
American Electric Power,2026-08-22,2026-08-21,0.0020958781242370605
American Electric Power,2026-08-23,2026-08-22,0.0012760758399963379
American Electric Power,2026-08-24,2026-08-23,0.0019023418426513672
American Electric Power,2026-08-25,2026-08-24,0.0016049742698669434
American Electric Power,2026-08-26,2026-08-25,0.0019170641899108887
American Electric Power,2026-08-27,2026-08-26,0.0018196702003479004
American Electric Power,2026-08-28,2026-08-27,0.0015369653701782227
American Express,2026-07-16,2026-07-15,0.0033791065216064453
American Express,2026-07-17,2026-07-16,0.005537807941436768
American Express,2026-07-18,2026-07-17,0.008125722408294678
American Express,2026-07-19,2026-07-18,0.012177228927612305
American Express,2026-07-20,2026-07-19,0.05500370264053345
American Express,2026-07-21,2026-07-20,0.0028144121170043945
American Express,2026-07-22,2026-07-21,0.04411673545837402
American Express,2026-07-23,2026-07-22,0.04757952690124512
American Express,2026-07-24,2026-07-23,0.0013473033905029297
American Express,2026-07-25,2026-07-24,0.0025441646575927734
American Express,2026-07-26,2026-07-25,0.0015070438385009766
American Express,2026-07-27,2026-07-26,0.0013613700866699219
American Express,2026-07-28,2026-07-27,0.003347456455230713
American Express,2026-07-29,2026-07-28,0.0017423629760742188
American Express,2026-07-30,2026-07-29,0.001898348331451416
American Express,2026-07-31,2026-07-30,0.0024219751358032227
American Express,2026-08-01,2026-07-31,0.0013172626495361328
American Express,2026-08-02,2026-08-01,0.0010113120079040527
American Express,2026-08-03,2026-08-02,0.0011266469955444336
American Express,2026-08-04,2026-08-03,0.0032674074172973633
American Express,2026-08-05,2026-08-04,0.0018268227577209473
American Express,2026-08-06,2026-08-05,0.0012969970703125
American Express,2026-08-07,2026-08-06,0.002487778663635254
American Express,2026-08-08,2026-08-07,0.0016142725944519043
American Express,2026-08-09,2026-08-08,0.0015308856964111328
American Express,2026-08-10,2026-08-09,0.0011374950408935547
American Express,2026-08-11,2026-08-10,0.0022437572479248047
American Express,2026-08-12,2026-08-11,0.0014961957931518555
American Express,2026-08-13,2026-08-12,0.0013064146041870117
American Express,2026-08-14,2026-08-13,0.0017679333686828613
American Express,2026-08-15,2026-08-14,0.002526402473449707
American Express,2026-08-16,2026-08-15,0.003203868865966797
American Express,2026-08-17,2026-08-16,0.0011047124862670898
American Express,2026-08-18,2026-08-17,0.0011613965034484863
American Express,2026-08-20,2026-08-18,0.0019715428352355957
American Express,2026-08-21,2026-08-20,0.0013648271560668945
American Express,2026-08-22,2026-08-21,0.0026938915252685547
American Express,2026-08-23,2026-08-22,0.0031571388244628906
American Express,2026-08-24,2026-08-23,0.001873016357421875
American Express,2026-08-25,2026-08-24,0.0014160871505737305
American Express,2026-08-26,2026-08-25,0.0010814070701599121
American Express,2026-08-27,2026-08-26,0.0027788281440734863
American Express,2026-08-28,2026-08-27,0.0018544197082519531
American International Group,2026-07-16,2026-07-15,0.008001267910003662
American International Group,2026-07-17,2026-07-16,0.006484270095825195
American International Group,2026-07-18,2026-07-17,0.011127591133117676
American International Group,2026-07-19,2026-07-18,0.0037952065467834473
American International Group,2026-07-20,2026-07-19,0.04169589281082153
American International Group,2026-07-21,2026-07-20,0.0018776655197143555
American International Group,2026-07-22,2026-07-21,0.0483393669128418
American International Group,2026-07-23,2026-07-22,0.04909777641296387
American International Group,2026-07-24,2026-07-23,0.001868605613708496
American International Group,2026-07-25,2026-07-24,0.001767575740814209
American International Group,2026-07-26,2026-07-25,0.0015054941177368164
American International Group,2026-07-27,2026-07-26,0.0018004179000854492
American International Group,2026-07-28,2026-07-27,0.001065969467163086
American International Group,2026-07-29,2026-07-28,0.0008810758590698242
American International Group,2026-07-30,2026-07-29,0.001231372356414795
American International Group,2026-07-31,2026-07-30,0.0008637905120849609
American International Group,2026-08-01,2026-07-31,0.0008568763732910156
American International Group,2026-08-02,2026-08-01,0.0009525418281555176
American International Group,2026-08-03,2026-08-02,0.0010591745376586914
American International Group,2026-08-04,2026-08-03,0.0013573169708251953
American International Group,2026-08-05,2026-08-04,0.0009738802909851074
American International Group,2026-08-06,2026-08-05,0.0029248595237731934
American International Group,2026-08-07,2026-08-06,0.002544403076171875
American International Group,2026-08-08,2026-08-07,0.0022221803665161133
American International Group,2026-08-09,2026-08-08,0.001311957836151123
American International Group,2026-08-10,2026-08-09,0.001574397087097168
American International Group,2026-08-11,2026-08-10,0.0016349554061889648
American International Group,2026-08-12,2026-08-11,0.0015496015548706055
American International Group,2026-08-13,2026-08-12,0.0019092559814453125
American International Group,2026-08-14,2026-08-13,0.001462697982788086
American International Group,2026-08-15,2026-08-14,0.001129448413848877
American International Group,2026-08-16,2026-08-15,0.0008207559585571289
American International Group,2026-08-17,2026-08-16,0.0008175373077392578
American International Group,2026-08-18,2026-08-17,0.0007759332656860352
American International Group,2026-08-20,2026-08-18,0.0012688040733337402
American International Group,2026-08-21,2026-08-20,0.0011020898818969727
American International Group,2026-08-22,2026-08-21,0.0016481876373291016
American International Group,2026-08-23,2026-08-22,0.0017200112342834473
American International Group,2026-08-24,2026-08-23,0.0015027523040771484
American International Group,2026-08-25,2026-08-24,0.0012371540069580078
American International Group,2026-08-26,2026-08-25,0.0007303357124328613
American International Group,2026-08-27,2026-08-26,0.0008689165115356445
American International Group,2026-08-28,2026-08-27,0.0011453628540039062
Apollo Global Management,2026-07-16,2026-07-15,0.011097311973571777
Apollo Global Management,2026-07-17,2026-07-16,0.004434108734130859
Apollo Global Management,2026-07-18,2026-07-17,0.0034511685371398926
Apollo Global Management,2026-07-19,2026-07-18,0.0037140846252441406
Apollo Global Management,2026-07-20,2026-07-19,0.050852179527282715
Apollo Global Management,2026-07-21,2026-07-20,0.0018373727798461914
Apollo Global Management,2026-07-22,2026-07-21,0.05004143714904785
Apollo Global Management,2026-07-23,2026-07-22,0.05845224857330322
Apollo Global Management,2026-07-24,2026-07-23,0.0013186931610107422
Apollo Global Management,2026-07-25,2026-07-24,0.0010329484939575195
Apollo Global Management,2026-07-26,2026-07-25,0.0014101862907409668
Apollo Global Management,2026-07-27,2026-07-26,0.0006410479545593262
Apollo Global Management,2026-07-28,2026-07-27,0.0013585686683654785
Apollo Global Management,2026-07-29,2026-07-28,0.0015510320663452148
Apollo Global Management,2026-07-30,2026-07-29,0.0015854835510253906
Apollo Global Management,2026-07-31,2026-07-30,0.0014522075653076172
Apollo Global Management,2026-08-01,2026-07-31,0.001200556755065918
Apollo Global Management,2026-08-02,2026-08-01,0.0026701688766479492
Apollo Global Management,2026-08-03,2026-08-02,0.0010968446731567383
Apollo Global Management,2026-08-04,2026-08-03,0.0017194151878356934
Apollo Global Management,2026-08-05,2026-08-04,0.0027812719345092773
Apollo Global Management,2026-08-06,2026-08-05,0.001966118812561035
Apollo Global Management,2026-08-07,2026-08-06,0.002033233642578125
Apollo Global Management,2026-08-08,2026-08-07,0.0016444921493530273
Apollo Global Management,2026-08-09,2026-08-08,0.001244664192199707
Apollo Global Management,2026-08-10,2026-08-09,0.0016987919807434082
Apollo Global Management,2026-08-11,2026-08-10,0.0015429854393005371
Apollo Global Management,2026-08-12,2026-08-11,0.00105363130569458
Apollo Global Management,2026-08-13,2026-08-12,0.002046942710876465
Apollo Global Management,2026-08-14,2026-08-13,0.00133591890335083
Apollo Global Management,2026-08-15,2026-08-14,0.002108454704284668
Apollo Global Management,2026-08-16,2026-08-15,0.0030428171157836914
Apollo Global Management,2026-08-17,2026-08-16,0.0016390681266784668
Apollo Global Management,2026-08-18,2026-08-17,0.0008230209350585938
Apollo Global Management,2026-08-20,2026-08-18,0.0012932419776916504
Apollo Global Management,2026-08-21,2026-08-20,0.0010611414909362793
Apollo Global Management,2026-08-22,2026-08-21,0.002034783363342285
Apollo Global Management,2026-08-23,2026-08-22,0.0024065375328063965
Apollo Global Management,2026-08-24,2026-08-23,0.0016760826110839844
Apollo Global Management,2026-08-25,2026-08-24,0.002118706703186035
Apollo Global Management,2026-08-26,2026-08-25,0.0018517374992370605
Apollo Global Management,2026-08-27,2026-08-26,0.001195371150970459
Apollo Global Management,2026-08-28,2026-08-27,0.0014093518257141113
Apple Inc,2026-07-16,2026-07-15,0.003374457359313965
Apple Inc,2026-07-17,2026-07-16,0.005190670490264893
Apple Inc,2026-07-18,2026-07-17,0.005992412567138672
Apple Inc,2026-07-19,2026-07-18,0.003288567066192627
Apple Inc,2026-07-20,2026-07-19,0.04765969514846802
Apple Inc,2026-07-21,2026-07-20,0.002035856246948242
Apple Inc,2026-07-22,2026-07-21,0.05118668079376221
Apple Inc,2026-07-23,2026-07-22,0.046154916286468506
Apple Inc,2026-07-24,2026-07-23,0.0006464123725891113
Apple Inc,2026-07-25,2026-07-24,0.00153428316116333
Apple Inc,2026-07-26,2026-07-25,0.0014020800590515137
Apple Inc,2026-07-27,2026-07-26,0.0009968280792236328
Apple Inc,2026-07-28,2026-07-27,0.0015317201614379883
Apple Inc,2026-07-29,2026-07-28,0.0010747313499450684
Apple Inc,2026-07-30,2026-07-29,0.0010071992874145508
Apple Inc,2026-07-31,2026-07-30,0.0011928081512451172
Apple Inc,2026-08-01,2026-07-31,0.0012534260749816895
Apple Inc,2026-08-02,2026-08-01,0.0015754103660583496
Apple Inc,2026-08-03,2026-08-02,0.0008289813995361328
Apple Inc,2026-08-04,2026-08-03,0.0012061595916748047
Apple Inc,2026-08-05,2026-08-04,0.0016925930976867676
Apple Inc,2026-08-06,2026-08-05,0.001638650894165039
Apple Inc,2026-08-07,2026-08-06,0.00154876708984375
Apple Inc,2026-08-08,2026-08-07,0.0016304254531860352
Apple Inc,2026-08-09,2026-08-08,0.00136643648147583
Apple Inc,2026-08-10,2026-08-09,0.002569258213043213
Apple Inc,2026-08-11,2026-08-10,0.0030031800270080566
Apple Inc,2026-08-12,2026-08-11,0.0028388500213623047
Apple Inc,2026-08-13,2026-08-12,0.001953721046447754
Apple Inc,2026-08-14,2026-08-13,0.0015211105346679688
Apple Inc,2026-08-15,2026-08-14,0.0021963119506835938
Apple Inc,2026-08-16,2026-08-15,0.002313375473022461
Apple Inc,2026-08-17,2026-08-16,0.0009951591491699219
Apple Inc,2026-08-18,2026-08-17,0.0028676986694335938
Apple Inc,2026-08-20,2026-08-18,0.003794431686401367
Apple Inc,2026-08-21,2026-08-20,0.0016459822654724121
Apple Inc,2026-08-22,2026-08-21,0.001350104808807373
Apple Inc,2026-08-23,2026-08-22,0.0007929801940917969
Apple Inc,2026-08-24,2026-08-23,0.0010749101638793945
Apple Inc,2026-08-25,2026-08-24,0.0012030601501464844
Apple Inc,2026-08-26,2026-08-25,0.0013943910598754883
Apple Inc,2026-08-27,2026-08-26,0.0012003183364868164
Apple Inc,2026-08-28,2026-08-27,0.002638518810272217
Baker Hughes,2026-07-16,2026-07-15,0.010129868984222412
Baker Hughes,2026-07-17,2026-07-16,0.0045021772384643555
Baker Hughes,2026-07-18,2026-07-17,0.0028797388076782227
Baker Hughes,2026-07-19,2026-07-18,0.0044651031494140625
Baker Hughes,2026-07-20,2026-07-19,0.03631091117858887
Baker Hughes,2026-07-21,2026-07-20,0.0009441375732421875
Baker Hughes,2026-07-22,2026-07-21,0.0445898175239563
Baker Hughes,2026-07-23,2026-07-22,0.0389634370803833
Baker Hughes,2026-07-24,2026-07-23,0.0009413361549377441
Baker Hughes,2026-07-25,2026-07-24,0.0019189715385437012
Baker Hughes,2026-07-26,2026-07-25,0.0011103153228759766
