Date,Symbol,Company,Category,News_Positive_Probability,News_Negative_Probability,News_Neutral_Probability,News_Sentiment,News_Confidence,News_Combined,News_Article_Count,Answer_Positive_Probability,Answer_Negative_Probability,Answer_Neutral_Probability,Answer_Sentiment,Answer_Confidence,Answer_Combined,Answer_Chunk_Count,Model,Processor_Version,Processed_At_UTC,Snapshot_SHA256,Answer_SHA256,Snapshot_Path,Answer_Path,Score_Path
2026-07-15,CTSH,Cognizant,Information Technology,0.3819937346835238,0.26115370178089814,0.3568525681171075,0.12084003290262568,0.3819937346835238,0.04616013546775388,8.0,0.6137332434111117,0.2295656956482128,0.15670104544571212,0.38416754776289885,0.6137332434111117,0.23577639510181708,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:22.922023+00:00,48bd5b685ffac294db665e4ac86f578df3150d0b7ae9f4f7f0e7b435aac0d88e,2aa717ec8972ea0e22c1158833c70fcade3151ce56b9af70261d310e7cc14227,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Cognizant_CTSH_snapshot.json,/mnt/primary/answers/2026-07-15/Cognizant_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Cognizant_CTSH_finbert.json
2026-07-15,CTVA,Corteva,Materials,0.2121224759240486,0.6310997451929485,0.15677780886532877,-0.41897726926889994,0.6310997451929485,-0.26441644787724017,4.0,0.6227447187035047,0.2531559689145557,0.1240993249274876,0.36958874978894896,0.6227447187035047,0.230159442023299,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:34.045658+00:00,ac74121e7415935d505afa379c950f7dcf464ba756b579836a448e287beebcc3,c19df022985cb825aa0e1d399b653af76005656829c2993f0a81218a79de7d5f,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Corteva_CTVA_snapshot.json,/mnt/primary/answers/2026-07-15/Corteva_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Corteva_CTVA_finbert.json
2026-07-15,CVS,CVS Health,Health Care,0.550798379227814,0.11388014447829217,0.3353215056665168,0.43691823474952185,0.550798379227814,0.24065385555511423,13.0,0.5890224127995404,0.3468543495100335,0.06412322361328804,0.24216806328950685,0.5890224127995404,0.14264241694177712,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:03.188596+00:00,07f47012b7c1d1d947dacc9c718835250bbfd4b69522047b738067df02e4cccc,21f232c0a3c1512d9434d9d8b23a2e9c00e5d1405ef250924f8843d2ad3d8dd4,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/CVS Health_CVS_snapshot.json,/mnt/primary/answers/2026-07-15/CVS Health_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/CVS Health_CVS_finbert.json
2026-07-15,CVX,Chevron Corporation,Energy,0.6893423386490285,0.07304396237637657,0.23761372030442485,0.6162983762726519,0.6893423386490285,0.42484056400538883,7.0,0.2787600481185744,0.4535612053398829,0.2676787642900873,-0.1748011572213085,0.4535612053398829,-0.07928302356410306,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:11.535732+00:00,faffa6e3ba11133f42b03bf49933a17664fe71c8804e41d994d7ca29e92918fc,f8a0d0444985f5fc2b1e9a75dd3cbdc1a5c8f46021e1baa86b1c1d7ebd97b7cc,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Chevron Corporation_CVX_snapshot.json,/mnt/primary/answers/2026-07-15/Chevron Corporation_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Chevron Corporation_CVX_finbert.json
2026-07-15,D,Dominion Energy,Utilities,0.4614028425912285,0.03203758581503892,0.506559593577957,0.4293652567761896,0.506559593577957,0.21749908996904174,4.0,0.33592463297410813,0.19331695809188876,0.4707584179879023,0.14260767488221937,0.4707584179879023,0.0671337634204867,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:51.595527+00:00,09456205eca097890f6955a7580011c006bebe8d27cc71b23ab788f072e6648c,7b9848c758ff6e26c9bddcd23bf2fcb9e04e296e2434ec4992f4978e45dbeb41,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Dominion Energy_D_snapshot.json,/mnt/primary/answers/2026-07-15/Dominion Energy_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Dominion Energy_D_finbert.json
2026-07-15,DASH,DoorDash,Consumer Discretionary,0.39440398800051124,0.2012799733676115,0.40431604698448387,0.19312401463289974,0.40431604698448387,0.07808313817414764,13.0,0.5803164712092694,0.26531119311159795,0.1543723454936368,0.3150052780976715,0.5803164712092694,0.18280275139793528,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:53.614425+00:00,a13790022d5c5f2a0dd9d8e3d8dd708b3a038461ce119584646b6b0bb5ff9298,84fcfee0405beca32ef2f28f624966e582f4a843fe546c6f09de2dfd193921e7,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/DoorDash_DASH_snapshot.json,/mnt/primary/answers/2026-07-15/DoorDash_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/DoorDash_DASH_finbert.json
2026-07-15,DG,Dollar General,Consumer Staples,0.39855828751703365,0.3838022552959868,0.2176394760333744,0.014756032221046822,0.39855828751703365,0.005881138932566592,6.0,0.6532319766736169,0.10775127035309696,0.2390167475269552,0.5454807063205199,0.6532319766736169,0.35632544002707395,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:49.206415+00:00,1a2eea21fcecd7c47936b1ef494d701d75f09a1712f740c545444b8df34842f7,184c62a7cf04dde9d4c5ac4bbf7c9b22300edd953843382076643eba018af227,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Dollar General_DG_snapshot.json,/mnt/primary/answers/2026-07-15/Dollar General_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Dollar General_DG_finbert.json
2026-07-15,DHR,Danaher Corporation,Health Care,0.1381425964330797,0.4811376607769693,0.38071973985007007,-0.3429950643438896,0.4811376607769693,-0.1650278429164651,8.0,0.7677497058103003,0.11515008187060034,0.11710020923313959,0.6525996239397,0.7677497058103003,0.5010331692916172,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:40.312995+00:00,e635deb72e367372cada83d3c8a47162da5543bf9f2294a70e4b2e3ec279a3e6,f93f0c652b0df1f10a1ff5980623d8419f289f21d1fc0d278be99a327d8d5e84,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Danaher Corporation_DHR_snapshot.json,/mnt/primary/answers/2026-07-15/Danaher Corporation_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Danaher Corporation_DHR_finbert.json
2026-07-15,DIS,Walt Disney Company (The),Communication Services,0.21679002997629784,0.302374077480122,0.48083591373527745,-0.08558404750382417,0.48083591373527745,-0.04115188368266469,5.0,0.34810428812228605,0.4844649832352161,0.16743071919791017,-0.13636069511293003,0.4844649832352161,-0.06606198187182806,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:47:12.833212+00:00,1e3f158af8195b3e5bc2ea39804c2427dac1a855bdb01cd4eb337863f56e65d3,cb326a54df435fe7dde164966a23820dfa7fe167b01bfca53b0e4620776684ec,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Walt Disney Company (The)_DIS_snapshot.json,/mnt/primary/answers/2026-07-15/Walt Disney Company (The)_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Walt Disney Company (The)_DIS_finbert.json
2026-07-15,DVA,DaVita,Health Care,0.6426660901925061,0.24382042190700304,0.11351348898460856,0.39884566828550305,0.6426660901925061,0.25632458622726145,5.0,0.6314647310063476,0.1774708496681711,0.19106443335457585,0.45399388133817653,0.6314647310063476,0.28668112415773933,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:38.432796+00:00,67de7120d296b1330525e6e98d1c4b509d1c0423e3636010f31ec76628f7b8d1,de84adce87f295eda68fb4b0a3bbd09cfd5b0286a90f27b1bbe982d29cd9e992,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/DaVita_DVA_snapshot.json,/mnt/primary/answers/2026-07-15/DaVita_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/DaVita_DVA_finbert.json
2026-07-15,DVN,Devon Energy,Energy,0.6115790963382788,0.23604610873639864,0.15237482409510347,0.37553298760188014,0.6115790963382788,0.2296681252027719,8.0,0.47363994618557353,0.2633566218952177,0.2630034226963072,0.21028332429035584,0.47363994618557353,0.09959858240060765,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:42.505851+00:00,88b86e4acf0d93b44a8ebf45e1fa8c93e23bc696567db52d2d39ee06f7905344,21157dbb61a4259a520617a07aaae6eea3c565271d811564875563bddf0b77bf,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Devon Energy_DVN_snapshot.json,/mnt/primary/answers/2026-07-15/Devon Energy_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Devon Energy_DVN_finbert.json
2026-07-15,DXCM,Dexcom,Health Care,0.6193939464768776,0.0750294357270661,0.30557664173516286,0.5443645107498115,0.6193939464768776,0.3371760826352804,8.0,0.3711732727016894,0.3875265935993739,0.24130012525368463,-0.016353320897684487,0.3875265935993739,-0.006337346741517124,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:44.599873+00:00,b2b3550550592a23cd7a5992ef38ca9dbdfb26011f281b4d134639c616921ac8,c2ba28760b657932a99f30fdd5b9251f0429a0abcf0262e77f9dfd6216bb0c7c,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Dexcom_DXCM_snapshot.json,/mnt/primary/answers/2026-07-15/Dexcom_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Dexcom_DXCM_finbert.json
2026-07-15,EA,Electronic Arts,Communication Services,0.34034472573772967,0.023376748459525854,0.6362785323556648,0.3169679772782038,0.6362785323556648,0.2016799193863192,3.0,0.4601695908480422,0.19495765744402502,0.3448727492195098,0.26521193340401716,0.4601695908480422,0.1220424668825448,18,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:59.494891+00:00,e412e97f55ed7a23cbecb21ba86a40b5b84abc4be3f53526858b0a20d343c919,995cee12811b5c918ab24386876053e67c11cd72dc8ebb35dd10dbd2d95592e8,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Electronic Arts_EA_snapshot.json,/mnt/primary/answers/2026-07-15/Electronic Arts_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Electronic Arts_EA_finbert.json
2026-07-15,ED,Consolidated Edison,Utilities,,,,,,,,0.5542625360186835,0.08942177962324202,0.356315684959123,0.4648407563954414,0.5542625360186835,0.2576438164845804,16,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:28.596127+00:00,49c18d3fed57742fcf737896f70ade453e7b6a016ff9de7191b0dd27551f8566,0d8aee75c06c333ddb19bfc578287c72e4f6e6de99811df914de97dd5d10c3ab,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Consolidated Edison_ED_snapshot.json,/mnt/primary/answers/2026-07-15/Consolidated Edison_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Consolidated Edison_ED_finbert.json
2026-07-15,EOG,EOG Resources,Energy,0.31726275550291827,0.5099517424228054,0.17278553232470362,-0.19268898691988712,0.5099517424228054,-0.0982620846254816,6.0,0.41500154688560775,0.4081968938567826,0.17680156043079404,0.006804653028825158,0.41500154688560775,0.0028239415329822768,23,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:55.786789+00:00,c339bd02c4e09443a2f085de2077fb69e3b4d0569765d374dd312bf62b9a2edf,9cea2bb12acfe23d1943ebfaa48a641dfd642e8480a04fd56e634cb70a6e7095,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/EOG Resources_EOG_snapshot.json,/mnt/primary/answers/2026-07-15/EOG Resources_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/EOG Resources_EOG_finbert.json
2026-07-15,EW,Edwards Lifesciences,Health Care,0.5925922817491656,0.29452525082787007,0.11288246837786482,0.2980670309212955,0.5925922817491656,0.17663222196784958,3.0,0.3831179687984847,0.24405153091446244,0.37283049691531045,0.13906643788402226,0.3831179687984847,0.053278851210167254,23,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:57.769654+00:00,499ddcfac37f428d7e9e116a221d3ffad50984ff6e22361849001369afff9580,5da10faa4e6df8ebb35779253ef0b03d2fca76dccde0c5614cde0c8356812d40,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Edwards Lifesciences_EW_snapshot.json,/mnt/primary/answers/2026-07-15/Edwards Lifesciences_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Edwards Lifesciences_EW_finbert.json
2026-07-15,EXE,Expand Energy,Energy,0.0418928756690811,0.7995956487163773,0.15851145189650423,-0.7577027730472963,0.7995956487163773,-0.6058558403489509,6.0,0.5270179468367634,0.25605829650985784,0.21692374143107182,0.27095965032690555,0.5270179468367634,0.1428005985908931,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:46:01.383811+00:00,12add0e1580694ddc5d889d1477ade927c99d77c46ba129aee628242b44385d4,c463bdcc9c9a11be19b4b43b882a694fd12889e37d5cb30dbceaa740e7e60c49,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Expand Energy_EXE_snapshot.json,/mnt/primary/answers/2026-07-15/Expand Energy_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Expand Energy_EXE_finbert.json
2026-07-15,FANG,Diamondback Energy,Energy,0.5127651481530988,0.45023042459381507,0.03700443157177359,0.06253472355928374,0.5127651481530988,0.032065626790589205,9.0,0.4391438003883917,0.3446402683945879,0.21621591045468005,0.09450353199380379,0.4391438003883917,0.04150064018988496,23,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:45:46.963191+00:00,51eb7c71ebc15ae24fcd6728929dcd4c67d728cccdd13e23cab342395862b814,ccfdd0cad96d3c4c6e327762064611d201add698d8f59ee69601c0080ba6f5d3,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Diamondback Energy_FANG_snapshot.json,/mnt/primary/answers/2026-07-15/Diamondback Energy_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Diamondback Energy_FANG_finbert.json
2026-07-15,GEHC,GE HealthCare,Health Care,0.2743537152517524,0.016194306969074375,0.7094519686395839,0.258159408282678,0.7094519686395839,0.18315170042897602,6.0,0.2999189996901035,0.6270584518962025,0.07302254450962857,-0.32713945220609897,0.6270584518962025,-0.20513555845452813,20,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:46:03.320195+00:00,138d7fc19db08d2bddddd94100957d78ce87406d720c2100f2de4a41a60c3b72,32109e7cdad38b753357c4fd4d11e6ed860906b068441c700e07dd1cf7aa7874,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/GE HealthCare_GEHC_snapshot.json,/mnt/primary/answers/2026-07-15/GE HealthCare_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/GE HealthCare_GEHC_finbert.json
2026-07-15,GILD,Gilead Sciences,Health Care,0.4105335180567844,0.35763113009543823,0.23183536009330835,0.052902387961346165,0.4105335180567844,0.02171820344337632,8.0,0.5394361844237934,0.2799050233530692,0.18065880663041106,0.25953116107072416,0.5394361844237934,0.14000049926706837,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:46:07.517393+00:00,70895fb8cb146b5129cde3af94a22c1e8c666aabe9a400a7dea85d5371ab8ed9,0e6e5538c52bc2bdd48a4c2838a1df0447b0275b5daf90f3fabcb299f956d9b2,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Gilead Sciences_GILD_snapshot.json,/mnt/primary/answers/2026-07-15/Gilead Sciences_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Gilead Sciences_GILD_finbert.json
2026-07-15,GIS,General Mills,Consumer Staples,0.480944335515989,0.2511818086230519,0.26787384699264744,0.22976252689293708,0.480944335515989,0.11050298582299817,10.0,0.3157193920950906,0.4784912821480101,0.205789318964106,-0.16277189005291953,0.4784912821480101,-0.0778849303690764,21,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:46:05.436439+00:00,971d0c7435678c02e19327b23fa18f1db0955ab10d6e88ae838342b202efe15c,b903e9893e5fd9cd962118d6ac62f052cc2093f7a28ac81f92ee204ea6b7489f,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/General Mills_GIS_snapshot.json,/mnt/primary/answers/2026-07-15/General Mills_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/General Mills_GIS_finbert.json
2026-07-15,GOOGL,Alphabet Inc. (Class A),Communication Services,0.3739739402885835,0.11676782490059642,0.509258237487187,0.2572061153879871,0.509258237487187,0.13098433299341236,5.0,0.5138592285438099,0.3814030266464096,0.10473774944695395,0.13245620189740032,0.5138592285438099,0.06806384172284126,22,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:44:37.767004+00:00,5cae603e1d42d4e594ebdd88b85fba1549392b1ac96458b36d1c99a5208e5518,9c0ea0d4a5beab893c3f2b6e8b0fac21716074ec9f510e30b74b200d855b284c,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Alphabet Inc. (Class A)_GOOGL_snapshot.json,/mnt/primary/answers/2026-07-15/Alphabet Inc. (Class A)_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Alphabet Inc. (Class A)_GOOGL_finbert.json
2026-07-15,GS,Goldman Sachs,Financials,0.40684314381452247,0.3481336496635895,0.24502316929588247,0.05870949415093296,0.40684314381452247,0.023885555172125886,6.0,0.5382621134440772,0.13323571541499388,0.3285021826757777,0.40502639802908325,0.5382621134440772,0.21801036500377635,18,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:46:09.285902+00:00,e30d9ba7275cdaec46d55ee2eaca3645b327e77d33cf7c618db59a5b502178e7,ab49160fa8e5f0049958862a561a9b8dfd99d1a26c3dbae606df99419c30cf50,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Goldman Sachs_GS_snapshot.json,/mnt/primary/answers/2026-07-15/Goldman Sachs_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Goldman Sachs_GS_finbert.json
2026-07-15,HPE,Hewlett Packard Enterprise,Information Technology,0.6299035607500278,0.0511925652801515,0.31890391401470974,0.5787109954698764,0.6299035607500278,0.36453211669166835,5.0,0.6170024108460763,0.2675421564824737,0.11545543643320913,0.3494602543636026,0.6170024108460763,0.21561781943722588,26,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:46:11.719362+00:00,e726692921a1dc453f797a85e8ccf984a07f9bde3a543a6bb93acd90ce3673c0,33637e38f890236073cc32fdc8f13eef71dfaa7391698884063fcd14f976d36f,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Hewlett Packard Enterprise_HPE_snapshot.json,/mnt/primary/answers/2026-07-15/Hewlett Packard Enterprise_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Hewlett Packard Enterprise_HPE_finbert.json
2026-07-15,IFF,International Flavors & Fragrances,Materials,0.3767651255321072,0.19483043836152936,0.4284044685493033,0.18193468717057787,0.4284044685493033,0.07794163296799517,3.0,0.42449521214259145,0.3027492676506127,0.2727555083964535,0.12174594449197873,0.42449521214259145,0.051680570534622675,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:46:13.307813+00:00,c0776cc7f80468c8bbca6708e4d0fab5f611e224a79425a0c57022d6ed301709,37232d4f7d8a60a184258b78bce91b50267ac4d0575a7d9db167723fedfe3f15,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/International Flavors & Fragrances_IFF_snapshot.json,/mnt/primary/answers/2026-07-15/International Flavors & Fragrances_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/International Flavors & Fragrances_IFF_finbert.json
2026-07-15,IP,International Paper,Materials,0.23062542331317396,0.4934703895246571,0.27590418156887087,-0.2628449662114831,0.4934703895246571,-0.12970620786097592,9.0,0.24132235502468483,0.5086986814314228,0.24997895484944108,-0.26737632640673803,0.5086986814314228,-0.13601398468908535,16,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:46:14.837159+00:00,9e825e1a9bc2e38e7ccd054a8658b9dfef64b8d02916730cd72d1d42ec549d13,5fcb8e2fcfbcd36c8936a320024cd144bfe1dcfc501502fe4c3d498e21d86577,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/International Paper_IP_snapshot.json,/mnt/primary/answers/2026-07-15/International Paper_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/International Paper_IP_finbert.json
2026-07-15,IRM,Iron Mountain,Real Estate,,,,,,,,0.5584680443988199,0.28825391401795164,0.15327804661450906,0.2702141303808683,0.5584680443988199,0.15090595696273126,19,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T15:46:16.452928+00:00,2986cb6a99d1680fc2d7b38278d0dc2bbdee9ac23c773b61c2e5248eee3da3c6,f04c088b2bc800b53cfc235b41755a1b842ba8ae716b78f2fb732297887d85b4,/mnt/primary/finnhub_snapshots_filtered/2026-07-15/Iron Mountain_IRM_snapshot.json,/mnt/primary/answers/2026-07-15/Iron Mountain_answer_2026-07-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-07-15/Iron Mountain_IRM_finbert.json
